input,output
question: is ulcerative colitis inherited?,"The inheritance pattern of ulcerative colitis is unknown because many genetic and environmental factors are likely to be involved. Even though the inheritance pattern of this condition is unclear, having a family member with ulcerative colitis increases the risk of developing the condition."
question: what are the symptoms of stenotrophomonas maltophilia infection?,"What are the signs and symptoms of Stenotrophomonas maltophilia infection? S. maltophilia bacteria usually colonize (live in or on) areas of the body without causing infection. In these cases, people have no signs or symptoms of a bacterial infection. When present, the features of Stenotrophomonas maltophilia (S. maltophilia) infections are generally related to the organ system(s) involved. The most common manifestations are pneumonia and bacteremia. Less commonly, people infected by S. maltophilia may experience endocarditis, mastoiditis, peritonitis, meningitis, soft tissue infections, wound infections, urinary tract infections, and/or eye infections."
question: how many people are affected by progressive familial heart block?,"The prevalence of progressive familial heart block is unknown. In the United States, about 1 in 5,000 individuals have complete heart block from any cause; worldwide, about 1 in 2,500 individuals have complete heart block."
question: what is (are) complex regional pain syndrome?,"Complex regional pain syndrome (CRPS) is a chronic pain condition. It causes intense pain, usually in the arms, hands, legs, or feet. It may happen after an injury, either to a nerve or to tissue in the affected area. Rest and time may only make it worse. Symptoms in the affected area are - Dramatic changes in skin temperature, color, or texture - Intense burning pain - Extreme skin sensitivity - Swelling and stiffness in affected joints - Decreased ability to move the affected body part The cause of CRPS is unknown. There is no specific diagnostic test. Your doctor will diagnose CRPS based on your signs and symptoms. There is no cure. It can get worse over time, and may spread to other parts of the body. Occasionally it goes away, either temporarily or for good. Treatment focuses on relieving the pain, and can include medicines, physical therapy, and nerve blocks. NIH: National Institute of Neurological Disorders and Stroke Complex regional pain syndrome (CRPS) is a chronic pain condition that mainly affects the arms, legs, hands, and feet, but may involve the entire body. CRPS symptoms often begin after an injury. The main feature of CRPS is continuous, intense pain that is out of proportion to the severity of the injury. The pain gets worse over time and often spreads throughout the entire affected area. Other symptoms may include color and temperature changes of the skin over the affected area; skin sensitivity; sweating; and swelling. The underlying cause of CRPS is often not known. Two classifications of CRPS have been recognized based on causalgia. Type I (also known as reflex sympathetic dystrophy), in which there is no evidence of peripheral nerve injury and Type II, in which peripheral nerve injury is present. Treatment aims to relieve pain and often includes different interventions such as topical or oral medications; physical therapy; and/or a sympathetic nerve block. Complex regional pain syndrome (CRPS) is a chronic pain condition. The key symptom of CRPS is continuous, intense pain out of proportion to the severity of the injury, which gets worse rather than better over time. CRPS most often affects one of the arms, legs, hands, or feet. Often the pain spreads to include the entire arm or leg. Typical features include dramatic changes in the color and temperature of the skin over the affected limb or body part, accompanied by intense burning pain, skin sensitivity, sweating, and swelling. Doctors arent sure what causes CRPS. In some cases the sympathetic nervous system plays an important role in sustaining the pain. Another theory is that CRPS is caused by a triggering of the immune response, which leads to the characteristic inflammatory symptoms of redness, warmth, and swelling in the affected area."
question: what is (are) small intestine disorders?,"Your small intestine is the longest part of your digestive system - about twenty feet long! It connects your stomach to your large intestine (or colon) and folds many times to fit inside your abdomen. Your small intestine does most of the digesting of the foods you eat. It has three areas called the duodenum, the ileum, and the jejunum. Problems with the small intestine can include: - Bleeding - Celiac disease - Crohn's disease - Infections - Intestinal cancer - Intestinal obstruction - Irritable bowel syndrome - Ulcers, such as peptic ulcer Treatment of disorders of the small intestine depends on the cause."
question: what are the symptoms of zunich neuroectodermal syndrome?,"What are the signs and symptoms of Zunich neuroectodermal syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Zunich neuroectodermal syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal dermatoglyphics 90% Abnormality of calvarial morphology 90% Aplasia/Hypoplasia of the nipples 90% Chorioretinal coloboma 90% Cognitive impairment 90% Depressed nasal ridge 90% Epicanthus 90% External ear malformation 90% Hearing impairment 90% Hypertelorism 90% Ichthyosis 90% Microdontia 90% Ptosis 90% Reduced number of teeth 90% Short philtrum 90% Strabismus 90% Tall stature 90% Thick lower lip vermilion 90% Abnormality of epiphysis morphology 50% Abnormality of the clavicle 50% Abnormality of the pulmonary valve 50% Adactyly 50% Brachydactyly syndrome 50% Cleft palate 50% Increased number of teeth 50% Opacification of the corneal stroma 50% Seizures 50% Short toe 50% Tetralogy of Fallot 50% Transposition of the great arteries 50% Upslanted palpebral fissure 50% Abnormal hair quantity 7.5% Abnormality of the hip bone 7.5% Abnormality of the kidney 7.5% Acute leukemia 7.5% Autism 7.5% Cerebral cortical atrophy 7.5% Clubbing of toes 7.5% Fine hair 7.5% Hyperkeratosis 7.5% Osteolysis 7.5% Skin ulcer 7.5% Ventricular septal defect 7.5% Acute lymphoblastic leukemia - Autosomal recessive inheritance - Brachycephaly - Broad-based gait - Cerebral atrophy - Clinodactyly of the 5th finger - Conductive hearing impairment - Duplicated collecting system - Frontal bossing - Hydronephrosis - Hypoplastic nipples - Intellectual disability - Joint contracture of the hand - Large for gestational age - Large hands - Long foot - Low-set nipples - Muscular hypotonia - Overfolded helix - Palmoplantar hyperkeratosis - Peripheral pulmonary artery stenosis - Prominent forehead - Retinal coloboma - Sparse hair - Ureteropelvic junction obstruction - Violent behavior - Webbed neck - Wide mouth - Wide nasal bridge - Widely spaced teeth - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) holes in the heart?,"Holes in the heart are simple congenital (kon-JEN-ih-tal) heart defects. Congenital heart defects are problems with the heart's structure that are present at birth. These defects change the normal flow of blood through the heart. The heart has two sides, separated by an inner wall called the septum. With each heartbeat, the right side of the heart receives oxygen-poor blood from the body and pumps it to the lungs. The left side of the heart receives oxygen-rich blood from the lungs and pumps it to the body. The septum prevents mixing of blood between the two sides of the heart. However, some babies are born with holes in the upper or lower septum. A hole in the septum between the heart's two upper chambers is called an atrial septal defect (ASD). A hole in the septum between the heart's two lower chambers is called a ventricular septal defect (VSD). ASDs and VSDs allow blood to pass from the left side of the heart to the right side. Thus, oxygen-rich blood mixes with oxygen-poor blood. As a result, some oxygen-rich blood is pumped to the lungs instead of the body. Over the past few decades, the diagnosis and treatment of ASDs and VSDs have greatly improved. Children who have simple congenital heart defects can survive to adulthood. They can live normal, active lives because their heart defects close on their own or have been repaired."
question: what is (are) pearson marrow-pancreas syndrome?,"Pearson marrow-pancreas syndrome is a severe disorder that usually begins in infancy. It causes problems with the development of blood-forming (hematopoietic) cells in the bone marrow that have the potential to develop into different types of blood cells. For this reason, Pearson marrow-pancreas syndrome is considered a bone marrow failure disorder. Function of the pancreas and other organs can also be affected. Most affected individuals have a shortage of red blood cells (anemia), which can cause pale skin (pallor), weakness, and fatigue. Some of these individuals also have low numbers of white blood cells (neutropenia) and platelets (thrombocytopenia). Neutropenia can lead to frequent infections; thrombocytopenia sometimes causes easy bruising and bleeding. When visualized under the microscope, bone marrow cells from affected individuals may appear abnormal. Often, early blood cells (hematopoietic precursors) have multiple fluid-filled pockets called vacuoles. In addition, red blood cells in the bone marrow can have an abnormal buildup of iron that appears as a ring of blue staining in the cell after treatment with certain dyes. These abnormal cells are called ring sideroblasts. In people with Pearson marrow-pancreas syndrome, the pancreas does not work as well as usual. The pancreas produces and releases enzymes that aid in the digestion of fats and proteins. Reduced function of this organ can lead to high levels of fats in the liver (liver steatosis). The pancreas also releases insulin, which helps maintain correct blood sugar levels. A small number of individuals with Pearson marrow-pancreas syndrome develop diabetes, a condition characterized by abnormally high blood sugar levels that can be caused by a shortage of insulin. In addition, affected individuals may have scarring (fibrosis) in the pancreas. People with Pearson marrow-pancreas syndrome have a reduced ability to absorb nutrients from the diet (malabsorption), and most affected infants have an inability to grow and gain weight at the expected rate (failure to thrive). Another common occurrence in people with this condition is buildup in the body of a chemical called lactic acid (lactic acidosis), which can be life-threatening. In addition, liver and kidney problems can develop in people with this condition. About half of children with this severe disorder die in infancy or early childhood due to severe lactic acidosis or liver failure. Many of those who survive develop signs and symptoms later in life of a related disorder called Kearns-Sayre syndrome. This condition causes weakness of muscles around the eyes and other problems."
question: who is at risk for alpha-1 antitrypsin deficiency?,"Alpha-1 antitrypsin (AAT) deficiency occurs in all ethnic groups. However, the condition occurs most often in White people of European descent. AAT deficiency is an inherited condition. ""Inherited"" means the condition is passed from parents to children through genes. If you have bloodline relatives with known AAT deficiency, you're at increased risk for the condition. Even so, it doesn't mean that you'll develop one of the diseases related to the condition. Some risk factors make it more likely that you'll develop lung disease if you have AAT deficiency. Smoking is the leading risk factor for serious lung disease if you have AAT deficiency. Your risk for lung disease also may go up if you're exposed to dust, fumes, or other toxic substances."
question: what are the symptoms of brachydactyly type a2?,"What are the signs and symptoms of Brachydactyly type A2? The Human Phenotype Ontology provides the following list of signs and symptoms for Brachydactyly type A2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Brachydactyly syndrome 90% Clinodactyly of the 5th finger 50% Abnormality of the metacarpal bones 7.5% Short distal phalanx of finger 7.5% 2-3 toe syndactyly - Aplasia/Hypoplasia of the middle phalanges of the toes - Aplasia/Hypoplasia of the middle phalanx of the 2nd finger - Aplasia/Hypoplasia of the middle phalanx of the 5th finger - Autosomal dominant inheritance - Bracket epiphysis of the middle phalanx of the 2nd finger - Bracket epiphysis of the middle phalanx of the 5th finger - Broad hallux - Hallux valgus - Medially deviated second toe - Radial deviation of the 2nd finger - Short 2nd finger - Short hallux - Short middle phalanx of the 5th finger - Short stature - Triangular shaped middle phalanx of the 2nd finger - Triangular shaped middle phalanx of the 5th finger - Ulnar deviation of the 2nd finger - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: is nephronophthisis inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: is isolated duane retraction syndrome inherited?,"Isolated Duane retraction syndrome usually occurs in people with no history of the disorder in their family. These cases are described as simplex, and their genetic cause is unknown. Less commonly, isolated Duane retraction syndrome can run in families. Familial cases most often have an autosomal dominant pattern of inheritance, which means one copy of the altered gene in each cell is sufficient to cause the disorder. When isolated Duane retraction syndrome is caused by CHN1 mutations, it has an autosomal dominant inheritance pattern. In a few families with isolated Duane retraction syndrome, the pattern of affected family members suggests autosomal recessive inheritance. In these families, one or more children are affected, although the parents typically have no signs or symptoms of the condition. The parents of children with an autosomal recessive condition are called carriers, which means they carry one mutated copy of a gene in each cell. In affected children, both copies of the gene in each cell are mutated. However, researchers have not discovered the gene or genes responsible for autosomal recessive isolated Duane retraction syndrome."
question: what are the symptoms of tubular aggregate myopathy?,"What are the signs and symptoms of Tubular aggregate myopathy? In general, many people with tubular aggregate myopathy have muscle weakness, muscle cramps, and exercise induced fatigue. Typically the facial muscles are not affected in tubular aggregate myopathy. The Human Phenotype Ontology provides the following list of signs and symptoms for Tubular aggregate myopathy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the pupil 5% External ophthalmoplegia 5% Flexion contracture 5% Nyctalopia 5% Respiratory insufficiency 5% Adult onset - Areflexia of lower limbs - Autosomal dominant inheritance - Difficulty running - Easy fatigability - Elevated serum creatine phosphokinase - Exercise-induced myalgia - Frequent falls - Hyporeflexia of lower limbs - Increased variability in muscle fiber diameter - Muscle cramps - Muscle stiffness - Myopathy - Proximal amyotrophy - Proximal muscle weakness - Slow progression - Type 2 muscle fiber atrophy - Weakness of the intrinsic hand muscles - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common. Are there different types of tubular aggregate myopathy? Yes. Symptoms of tubular aggregate myopathy can be be grouped into at least three different types. The first type is characterized by exercise induced cramps with or without muscle pain associated or not with weakness in the proximal muscles. The second type of tubular aggregate myopathy is characterized by isolated, slowly progressive weakness of the proximal muscles. The third type is characterized by progressive proximal weakness and sometimes fatigability. In this type the serum creatine kinase levels are often elevated."
question: what are the symptoms of tetraploidy?,"What are the signs and symptoms of Tetraploidy? The Human Phenotype Ontology provides the following list of signs and symptoms for Tetraploidy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of chromosome segregation 90% Convex nasal ridge 90% Intrauterine growth retardation 90% Microcephaly 90% Narrow forehead 90% Hypoplasia of the ear cartilage 50% Radial club hand 50% Short philtrum 50% Aplasia/Hypoplasia affecting the eye 7.5% Aplasia/Hypoplasia of the lungs 7.5% Aplasia/Hypoplasia of the thymus 7.5% Arnold-Chiari malformation 7.5% Cleft palate 7.5% Preauricular skin tag 7.5% Renal hypoplasia/aplasia 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) dextrocardia with situs inversus?,"Dextrocardia with situs inversus is a condition that is characterized by abnormal positioning of the heart and other internal organs. In people affected by dextrocardia, the tip of the heart points towards the right side of the chest instead of the left side. Situs inversus refers to the mirror-image reversal of the organs in the chest and abdominal cavity. Some affected people have no obvious signs or symptoms. However, a small percentage of people also have congenital heart defects, usually transposition of the great vessels. Dextrocardia with situs inversus can also be associated with primary ciliary dyskinesia (also known as Kartagener syndrome). Treatment typically depends on the heart or physical problems the person may have in addition to dextrocardia with situs inversus."
question: what are the symptoms of keratolytic winter erythema?,"What are the signs and symptoms of Keratolytic winter erythema? The Human Phenotype Ontology provides the following list of signs and symptoms for Keratolytic winter erythema. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Palmoplantar keratoderma 90% Autosomal dominant inheritance - Erythema - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the symptoms of chronic hiccups?,"What are the signs and symptoms of Chronic hiccups? The Human Phenotype Ontology provides the following list of signs and symptoms for Chronic hiccups. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of movement 90% Functional respiratory abnormality 90% Recurrent singultus 90% Abnormality of temperature regulation 7.5% Cerebral ischemia 7.5% Coronary artery disease 7.5% Dehydration 7.5% Diabetes insipidus 7.5% Neoplasm of the nervous system 7.5% Renal insufficiency 7.5% Sleep disturbance 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) childhood ovarian cancer?,"Childhood ovarian cancer is a rare type of cancer that occurs due to abnormal and uncontrolled cell growth in the ovaries. The childhood form, specifically, is extremely rare and accounts for less than 5% of all ovarian cancer cases. The most common types of ovarian cancers diagnosed in children and adolescents include germ cell tumors, followed by epithelial tumors, stromal tumors, and then other tumors (such as Burkitt lymphoma and small cell carcinoma of the ovary). Many people with early ovarian cancer have no signs or symptoms of the condition. When present, symptoms may include painful menstrual periods; an abdominal lump; pain or swelling in the abdomen; having male sex traits (i.e. body hair or a deep voice); and/or early signs of puberty. The underlying cause of childhood ovarian cancer is often unknown. Certain inherited conditions, such as Ollier disease, Maffucci syndrome and Peutz-Jeghers syndrome are associated with an increased risk of developing childhood ovarian cancer. Treatment varies based on many factors including the type of ovarian tumor and the severity of the condition. It may include surgery, radiation therapy, and/or chemotherapy."
question: what are the genetic changes related to fragile xe syndrome?,"Fragile XE syndrome is caused by mutations in the AFF2 gene. This gene provides instructions for making a protein whose function is not well understood. Some studies show that the AFF2 protein can attach (bind) to DNA and help control the activity of other genes. Other studies suggest that the AFF2 protein is involved in the process by which the blueprint for making proteins is cut and rearranged to produce different versions of the protein (alternative splicing). Researchers are working to determine which genes and proteins are affected by AFF2. Nearly all cases of fragile XE syndrome occur when a region of the AFF2 gene, known as the CCG trinucleotide repeat, is abnormally expanded. Normally, this segment of three DNA building blocks (nucleotides) is repeated approximately 4 to 40 times. However, in people with fragile XE syndrome, the CCG segment is repeated more than 200 times, which makes this region of the gene unstable. (When expanded, this region is known as the FRAXE fragile site.) As a result, the AFF2 gene is turned off (silenced), and no AFF2 protein is produced. It is unclear how a shortage of this protein leads to intellectual disability in people with fragile XE syndrome. People with 50 to 200 CCG repeats are said to have an AFF2 gene premutation. Current research suggests that people with a premutation do not have associated cognitive problems."
question: what are the symptoms of cone-rod dystrophy 6?,"What are the signs and symptoms of Cone-rod dystrophy 6? The Human Phenotype Ontology provides the following list of signs and symptoms for Cone-rod dystrophy 6. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Childhood onset - Cone/cone-rod dystrophy - Peripheral visual field loss - Reduced visual acuity - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
