input,output
question: what is (are) prevent diabetes problems: keep your diabetes under control?,"Diabetes problems are health problems that can happen when you have diabetes. If your diabetes is not under control, you will have too much glucose*, also called sugar, in your blood. Having too much glucose in your blood for a long time can affect many important parts of your body, such as your - blood vessels and heart - nerves - kidneys - mouth - eyes - feet You can do a lot to prevent or slow down these health problems if you keep your diabetes under control. This chart shows the body parts that can be affected by diabetes and the resulting health problems you may have. Affected Body Part Resulting Health Problems You May Have Blood vessels and heart - Heart disease - Heart attack - Stroke - High blood pressure - Poor blood circulation, or flow, throughout your body Nerves - Pain, tingling, weakness, or numbness in your hands, arms, feet, or legs - Problems with your bladder, digestion, having sex, and keeping your heartbeats and blood pressure steady Kidneys - Protein loss through your urine - Buildup of wastes and fluid in your blood Mouth - Gum disease and loss of teeth - Dry mouth - Thrush, or the growth of too much fungus in the mouth Eyes - Loss of vision and blindness Feet - Sores - Infections - Amputation *See the Pronunciation Guide for tips on how to say the the words in bold type. The A1C test, also called the hemoglobin A1C test, HbA1C, or glycohemoglobin test, is a blood test that reflects the average level of glucose in your blood during the past 3 months. Your A1C test result is given in percents. Your doctor might use the A1C test to help diagnose your diabetes. Your doctor will draw a sample of your blood in the office or send you to a lab to have a sample of your blood drawn for the test. After being diagnosed with diabetes, you should have the A1C test at least twice a year. Your A1C result plus your record of blood glucose numbers show whether your blood glucose is under control. - If your A1C result is too high, you may need to change your diabetes care plan. Your health care team can help you decide what part of your plan to change. For instance, you might need to change your meal plan, your diabetes medicines, or your physical activity plan. - If your A1C result is on target, then your diabetes treatment plan is working. The lower your A1C is, the lower your chance of having diabetes problems. This chart shows the A1C goals for different types of people with diabetes. Types of People A1C Goals Most people with diabetes below 7% Women with diabetes who want to get pregnant or who are pregnant below 6% A1C goals can also depend on - how long you have had diabetes - whether or not you have other health problems Ask your doctor what goal is right for you. This chart shows how your A1C result may match up to your average blood glucose number. What Your A1C Result Means My A1C Result My Average Blood Glucose Number 6% 135 7% 170 8% 205 9% 240 10% 275 11% 310 12% 345"
question: what are the symptoms of osteogenesis imperfecta?,"What are the signs and symptoms of Osteogenesis imperfecta? The Human Phenotype Ontology provides the following list of signs and symptoms for Osteogenesis imperfecta. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of dental color 90% Abnormality of dentin 90% Abnormality of the metaphyses 90% Abnormality of the ribs 90% Abnormality of the tibia 90% Blue sclerae 90% Carious teeth 90% Convex nasal ridge 90% Decreased skull ossification 90% Gait disturbance 90% Intrauterine growth retardation 90% Macrocephaly 90% Pectus carinatum 90% Prominent occiput 90% Abnormal cortical bone morphology 50% Abnormal form of the vertebral bodies 50% Abnormality of the femur 50% Abnormality of the hip bone 50% Genu valgum 50% Glaucoma 50% Hyperhidrosis 50% Joint hypermobility 50% Narrow chest 50% Opacification of the corneal stroma 50% Reduced bone mineral density 50% Scoliosis 50% Slender long bone 50% Triangular face 50% Visual impairment 50% Abnormality of the endocardium 7.5% Hearing impairment 7.5% Kyphosis 7.5% Micromelia 7.5% Pectus excavatum 7.5% Recurrent fractures 7.5% Short stature 7.5% Subcutaneous hemorrhage 7.5% Thrombocytopenia 7.5% Umbilical hernia 7.5% Visceral angiomatosis 7.5% Wormian bones 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) toxocariasis?,"Toxocariasis is a parasitic condition caused by the larvae of two species of Toxocara roundworms: Toxocara canis (from dogs) and Toxocara cati (from cats). Many people who are infected with Toxocara never develop any signs or symptoms of the condition. In those who do become sick, symptoms may present as: Ocular Toxocariasis - when the larvae infect the eye and cause vision loss, eye inflammation, and/or damage to the retina. Visceral Toxocariasis - when the larvae infect various organs of the body (i.e. the liver or the central nervous system) and cause fever, fatigue, coughing, wheezing, and/or abdominal pain. Toxocariasis is generally spread through dirt that has been contaminated with animal feces that contain infectious Toxocara eggs. Young children and owners of dogs and cats have a higher chance of becoming infected. Visceral toxocariasis is treated with antiparasitic medications. Treatment of ocular toxocariasis is more difficult and usually consists of measures to prevent progressive damage to the eye."
question: how many people are affected by propionic acidemia?,"Propionic acidemia affects about 1 in 100,000 people in the United States. The condition appears to be more common in several populations worldwide, including the Inuit population of Greenland, some Amish communities, and Saudi Arabians."
question: what is the outlook for giant axonal neuropathy?,"GAN generally progresses slowly as neurons degenerate and die. Most children have problems with walking in the early stages of the disorder. Later they may lose sensation, coordination, strength, and reflexes in their arms and legs. As time goes on, the brain and spinal cord may become involved, causing a gradual decline in mental function, loss of control of body movement, and seizures. Most children become wheelchair dependent in the second decade of life. Some children may survive into early adulthood."
question: what are the symptoms of familial dilated cardiomyopathy?,"What are the signs and symptoms of Familial dilated cardiomyopathy? The Human Phenotype Ontology provides the following list of signs and symptoms for Familial dilated cardiomyopathy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Hypertrophic cardiomyopathy 90% Abnormality of neutrophils 7.5% EMG abnormality 7.5% Lipoatrophy 7.5% Myopathy 7.5% Palmoplantar keratoderma 7.5% Sensorineural hearing impairment 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what causes diabetic neuropathies: the nerve damage of diabetes?,"The causes are probably different for different types of diabetic neuropathy. Researchers are studying how prolonged exposure to high blood glucose causes nerve damage. Nerve damage is likely due to a combination of factors: - metabolic factors, such as high blood glucose, long duration of diabetes, abnormal blood fat levels, and possibly low levels of insulin - neurovascular factors, leading to damage to the blood vessels that carry oxygen and nutrients to nerves - autoimmune factors that cause inflammation in nerves - mechanical injury to nerves, such as carpal tunnel syndrome - inherited traits that increase susceptibility to nerve disease - lifestyle factors, such as smoking or alcohol use"
question: what are the symptoms of dandy-walker malformation with facial hemangioma?,"What are the signs and symptoms of Dandy-Walker malformation with facial hemangioma? The Human Phenotype Ontology provides the following list of signs and symptoms for Dandy-Walker malformation with facial hemangioma. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Cavernous hemangioma 90% Cognitive impairment 90% Dandy-Walker malformation 90% Median cleft lip 90% Microcephaly 90% Seizures 90% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the stages of extragonadal germ cell tumors?,"Key Points - After an extragonadal germ cell tumor has been diagnosed, tests are done to find out if cancer cells have spread to other parts of the body. - There are three ways that cancer spreads in the body. - Cancer may spread from where it began to other parts of the body. - The following prognostic groups are used for extragonadal germ cell tumors: - Good prognosis - Intermediate prognosis - Poor prognosis After an extragonadal germ cell tumor has been diagnosed, tests are done to find out if cancer cells have spread to other parts of the body. The extent or spread of cancer is usually described as stages. For extragonadal germ cell tumors, prognostic groups are used instead of stages. The tumors are grouped according to how well the cancer is expected to respond to treatment. It is important to know the prognostic group in order to plan treatment. There are three ways that cancer spreads in the body. Cancer can spread through tissue, the lymph system, and the blood: - Tissue. The cancer spreads from where it began by growing into nearby areas. - Lymph system. The cancer spreads from where it began by getting into the lymph system. The cancer travels through the lymph vessels to other parts of the body. - Blood. The cancer spreads from where it began by getting into the blood. The cancer travels through the blood vessels to other parts of the body. Cancer may spread from where it began to other parts of the body. When cancer spreads to another part of the body, it is called metastasis. Cancer cells break away from where they began (the primary tumor) and travel through the lymph system or blood. - Lymph system. The cancer gets into the lymph system, travels through the lymph vessels, and forms a tumor (metastatic tumor) in another part of the body. - Blood. The cancer gets into the blood, travels through the blood vessels, and forms a tumor (metastatic tumor) in another part of the body. The metastatic tumor is the same type of tumor as the primary tumor. For example, if an extragonadal germ cell tumor spreads to the lung, the tumor cells in the lung are actually cancerous germ cells. The disease is metastatic extragonadal germ cell tumor, not lung cancer. The following prognostic groups are used for extragonadal germ cell tumors: Good prognosis A nonseminoma extragonadal germ cell tumor is in the good prognosis group if: - the tumor is in the back of the abdomen; and - the tumor has not spread to organs other than the lungs; and - the levels of tumor markers AFP and -hCG are normal and LDH is slightly above normal. A seminoma extragonadal germ cell tumor is in the good prognosis group if: - the tumor has not spread to organs other than the lungs; and - the level of AFP is normal; -hCG and LDH may be at any level. Intermediate prognosis A nonseminoma extragonadal germ cell tumor is in the intermediate prognosis group if: - the tumor is in the back of the abdomen; and - the tumor has not spread to organs other than the lungs; and - the level of any one of the tumor markers (AFP, -hCG, or LDH) is more than slightly above normal. A seminoma extragonadal germ cell tumor is in the intermediate prognosis group if: - the tumor has spread to organs other than the lungs; and - the level of AFP is normal; -hCG and LDH may be at any level. Poor prognosis A nonseminoma extragonadal germ cell tumor is in the poor prognosis group if: - the tumor is in the chest; or - the tumor has spread to organs other than the lungs; or - the level of any one of the tumor markers (AFP, -hCG, or LDH) is high. Seminoma extragonadal germ cell tumor does not have a poor prognosis group."
question: what is (are) hereditary xanthinuria?,"Hereditary xanthinuria is a condition that most often affects the kidneys. It is characterized by high levels of a compound called xanthine and very low levels of another compound called uric acid in the blood and urine. The excess xanthine can accumulate in the kidneys and other tissues. In the kidneys, xanthine forms tiny crystals that occasionally build up to create kidney stones. These stones can impair kidney function and ultimately cause kidney failure. Related signs and symptoms can include abdominal pain, recurrent urinary tract infections, and blood in the urine (hematuria). Less commonly, xanthine crystals build up in the muscles, causing pain and cramping. In some people with hereditary xanthinuria, the condition does not cause any health problems. Researchers have described two major forms of hereditary xanthinuria, types I and II. The types are distinguished by the enzymes involved; they have the same signs and symptoms."
"question: what are the symptoms of epidermolysis bullosa, late-onset localized junctional, with mental retardation?","What are the signs and symptoms of Epidermolysis bullosa, late-onset localized junctional, with mental retardation? The Human Phenotype Ontology provides the following list of signs and symptoms for Epidermolysis bullosa, late-onset localized junctional, with mental retardation. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the teeth - Autosomal recessive inheritance - Cleft palate - Dystrophic toenail - Intellectual disability - Late onset - Lens subluxation - Mandibular prognathia - Short philtrum - Thick upper lip vermilion - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the genetic changes related to galactosemia?,"Mutations in the GALT, GALK1, and GALE genes cause galactosemia. These genes provide instructions for making enzymes that are essential for processing galactose obtained from the diet. These enzymes break down galactose into another simple sugar, glucose, and other molecules that the body can store or use for energy. Mutations in the GALT gene cause classic galactosemia (type I). Most of these genetic changes almost completely eliminate the activity of the enzyme produced from the GALT gene, preventing the normal processing of galactose and resulting in the life-threatening signs and symptoms of this disorder. Another GALT gene mutation, known as the Duarte variant, reduces but does not eliminate the activity of the enzyme. People with the Duarte variant tend to have much milder features of galactosemia. Galactosemia type II results from mutations in the GALK1 gene, while mutations in the GALE gene underlie galactosemia type III. Like the enzyme produced from the GALT gene, the enzymes made from the GALK1 and GALE genes play important roles in processing galactose. A shortage of any of these critical enzymes allows galactose and related compounds to build up to toxic levels in the body. The accumulation of these substances damages tissues and organs, leading to the characteristic features of galactosemia."
question: what are the complications of cirrhosis?,"As the liver fails, complications may develop. In some people, complications may be the first signs of the disease. Complications of cirrhosis may include the following: Portal hypertension. The portal vein carries blood from the stomach, intestines, spleen, gallbladder, and pancreas to the liver. In cirrhosis, scar tissue partially blocks the normal flow of blood, which increases the pressure in the portal vein. This condition is called portal hypertension. Portal hypertension is a common complication of cirrhosis. This condition may lead to other complications, such as - fluid buildup leading to edema and ascites - enlarged blood vessels, called varices, in the esophagus, stomach, or both - an enlarged spleen, called splenomegaly - mental confusion due to a buildup of toxins that are ordinarily removed by the liver, a condition called hepatic encephalopathy Edema and ascites. Liver failure causes fluid buildup that results in edema and ascites. Ascites can lead to spontaneous bacterial peritonitis, a serious infection that requires immediate medical attention. Varices. Portal hypertension may cause enlarged blood vessels in the esophagus, stomach, or both. These enlarged blood vessels, called esophageal or gastric varices, cause the vessel walls to become thin and blood pressure to increase, making the blood vessels more likely to burst. If they burst, serious bleeding can occur in the esophagus or upper stomach, requiring immediate medical attention. Splenomegaly. Portal hypertension may cause the spleen to enlarge and retain white blood cells and platelets, reducing the numbers of these cells and platelets in the blood. A low platelet count may be the first evidence that a person has developed cirrhosis. Hepatic encephalopathy. A failing liver cannot remove toxins from the blood, so they eventually accumulate in the brain. The buildup of toxins in the brain is called hepatic encephalopathy. This condition can decrease mental function and cause stupor and even coma. Stupor is an unconscious, sleeplike state from which a person can only be aroused briefly by a strong stimulus, such as a sharp pain. Coma is an unconscious, sleeplike state from which a person cannot be aroused. Signs of decreased mental function include - confusion - personality changes - memory loss - trouble concentrating - a change in sleep habits Metabolic bone diseases. Some people with cirrhosis develop a metabolic bone disease, which is a disorder of bone strength usually caused by abnormalities of vitamin D, bone mass, bone structure, or minerals, such as calcium and phosphorous. Osteopenia is a condition in which the bones become less dense, making them weaker. When bone loss becomes more severe, the condition is referred to as osteoporosis. People with these conditions are more likely to develop bone fractures. Gallstones and bile duct stones. If cirrhosis prevents bile from flowing freely to and from the gallbladder, the bile hardens into gallstones. Symptoms of gallstones include abdominal pain and recurrent bacterial cholangitisirritated or infected bile ducts. Stones may also form in and block the bile ducts, causing pain, jaundice, and bacterial cholangitis. Bruising and bleeding. When the liver slows the production of or stops producing the proteins needed for blood clotting, a person will bruise or bleed easily. Sensitivity to medications. Cirrhosis slows the livers ability to filter medications from the blood. When this slowdown occurs, medications act longer than expected and build up in the body. For example, some pain medications may have a stronger effect or produce more side effects in people with cirrhosis than in people with a healthy liver. Insulin resistance and type 2 diabetes. Cirrhosis causes resistance to insulin. The pancreas tries to keep up with the demand for insulin by producing more; however, extra glucose builds up in the bloodstream, causing type 2 diabetes. Liver cancer. Liver cancer is common in people with cirrhosis. Liver cancer has a high mortality rate. Current treatments are limited and only fully successful if a health care provider detects the cancer early, before the tumor is too large. For this reason, health care providers should check people with cirrhosis for signs of liver cancer every 6 to 12 months. Health care providers use blood tests, ultrasound, or both to check for signs of liver cancer. Other complications. Cirrhosis can cause immune system dysfunction, leading to an increased chance of infection. Cirrhosis can also cause kidney and lung failure, known as hepatorenal and hepatopulmonary syndromes."
question: what are the treatments for hemolytic uremic syndrome in children?,"A health care provider will treat a child with hemolytic uremic syndrome by addressing - urgent symptoms and preventing complications - acute kidney injury - chronic kidney disease (CKD) In most cases, health care providers do not treat children with hemolytic uremic syndrome with antibiotics unless they have infections in other areas of the body. With proper management, most children recover without long-term health problems.2 Treating Urgent Symptoms and Preventing Complications A health care provider will treat a child's urgent symptoms and try to prevent complications by - observing the child closely in the hospital - replacing minerals, such as potassium and salt, and fluids through an intravenous (IV) tube - giving the child red blood cells and platelets cells in the blood that help with clottingthrough an IV - giving the child IV nutrition - treating high blood pressure with medications Treating Acute Kidney Injury If necessary, a health care provider will treat acute kidney injury with dialysisthe process of filtering wastes and extra fluid from the body with an artificial kidney. The two forms of dialysis are hemodialysis and peritoneal dialysis. Most children with acute kidney injury need dialysis for a short time only. Treating Chronic Kidney Disease Some children may sustain significant kidney damage that slowly develops into CKD. Children who develop CKD must receive treatment to replace the work the kidneys do. The two types of treatment are dialysis and transplantation. In most cases, health care providers treat CKD with a kidney transplant. A kidney transplant is surgery to place a healthy kidney from someone who has just died or a living donor, most often a family member, into a person's body to take over the job of the failing kidney. Though some children receive a kidney transplant before their kidneys fail completely, many children begin with dialysis to stay healthy until they can have a transplant. More information is provided in the NIDDK health topic, Treatment Methods for Kidney Failure in Children."
question: what is (are) ornithine transcarbamylase deficiency?,"Ornithine transcarbamylase (OTC) deficiency is an inherited disorder that causes ammonia to accumulate in the blood. Ammonia, which is formed when proteins are broken down in the body, is toxic if the levels become too high. The nervous system is especially sensitive to the effects of excess ammonia. The signs and symptoms of OTC deficiency may include development delay, intellectual disability and liver problems. It is caused by changes (mutations) in the OTC gene. OTC deficiency is inherited as an X-linked condition. Treatment consists of not eating protein, taking certain medications and having hemodialysis, if needed. Ornithine transcarbamylase deficiency is an inherited disorder that causes ammonia to accumulate in the blood. Ammonia, which is formed when proteins are broken down in the body, is toxic if the levels become too high. The nervous system is especially sensitive to the effects of excess ammonia. Ornithine transcarbamylase deficiency often becomes evident in the first few days of life. An infant with ornithine transcarbamylase deficiency may be lacking in energy (lethargic) or unwilling to eat, and have poorly-controlled breathing rate or body temperature. Some babies with this disorder may experience seizures or unusual body movements, or go into a coma. Complications from ornithine transcarbamylase deficiency may include developmental delay and intellectual disability. Progressive liver damage, skin lesions, and brittle hair may also be seen. In some affected individuals, signs and symptoms of ornithine transcarbamylase may be less severe, and may not appear until later in life."
question: what are the complications of prostate enlargement: benign prostatic hyperplasia?,"The complications of benign prostatic hyperplasia may include - acute urinary retention - chronic, or long lasting, urinary retention - blood in the urine - urinary tract infections (UTIs) - bladder damage - kidney damage - bladder stones Most men with benign prostatic hyperplasia do not develop these complications. However, kidney damage in particular can be a serious health threat when it occurs. When to Seek Medical Care A person may have urinary symptoms unrelated to benign prostatic hyperplasia that are caused by bladder problems, UTIs, or prostatitisinflammation of the prostate. Symptoms of benign prostatic hyperplasia also can signal more serious conditions, including prostate cancer. Men with symptoms of benign prostatic hyperplasia should see a health care provider. Men with the following symptoms should seek immediate medical care: - complete inability to urinate - painful, frequent, and urgent need to urinate, with fever and chills - blood in the urine - great discomfort or pain in the lower abdomen and urinary tract"
question: what are the treatments for leukoencephalopathy with brainstem and spinal cord involvement and lactate elevation?,These resources address the diagnosis or management of LBSL: - Gene Review: Gene Review: Leukoencephalopathy with Brain Stem and Spinal Cord Involvement and Lactate Elevation - Genetic Testing Registry: Leukoencephalopathy with Brainstem and Spinal Cord Involvement and Lactate Elevation These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care
question: what is (are) dopamine transporter deficiency syndrome?,"Dopamine transporter deficiency syndrome is a rare movement disorder. The condition is also known as infantile parkinsonism-dystonia because the problems with movement (dystonia and parkinsonism, described below) usually start in infancy and worsen over time. However, the features of the condition sometimes do not appear until childhood or later. People with dopamine transporter deficiency syndrome develop a pattern of involuntary, sustained muscle contractions known as dystonia. The dystonia is widespread (generalized), affecting many different muscles. The continuous muscle cramping and spasms cause difficulty with basic activities, including speaking, eating, drinking, picking up objects, and walking. As the condition worsens, affected individuals develop parkinsonism, which is a group of movement abnormalities including tremors, unusually slow movement (bradykinesia), rigidity, and an inability to hold the body upright and balanced (postural instability). Other signs and symptoms that can develop include abnormal eye movements; reduced facial expression (hypomimia); disturbed sleep; frequent episodes of pneumonia; and problems with the digestive system, including a backflow of acidic stomach contents into the esophagus (gastroesophageal reflux) and constipation. People with dopamine transporter deficiency syndrome may have a shortened lifespan, although the long-term effects of this condition are not fully understood. Children with this condition have died from pneumonia and breathing problems. When the first signs and symptoms appear later in life, affected individuals may survive into adulthood."
question: what are the symptoms of pretibial epidermolysis bullosa?,"What are the signs and symptoms of Pretibial epidermolysis bullosa? The Human Phenotype Ontology provides the following list of signs and symptoms for Pretibial epidermolysis bullosa. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal blistering of the skin 90% Abnormality of the fingernails 90% Abnormality of the toenails 90% Atypical scarring of skin 50% Pruritus 50% Hyperkeratosis 7.5% Lichenification 7.5% Autosomal dominant inheritance - Pretibial blistering - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) glycogen storage disease type ix?,"Glycogen storage disease type IX (also known as GSD IX) is a condition caused by the inability to break down a complex sugar called glycogen. The different forms of the condition can affect glycogen breakdown in liver cells or muscle cells or sometimes both. A lack of glycogen breakdown interferes with the normal function of the affected tissue. When GSD IX affects the liver, the signs and symptoms typically begin in early childhood. The initial features are usually an enlarged liver (hepatomegaly) and slow growth. Affected children are often shorter than normal. During prolonged periods without food (fasting), affected individuals may have low blood sugar (hypoglycemia) or elevated levels of ketones in the blood (ketosis). Ketones are molecules produced during the breakdown of fats, which occurs when stored sugars are unavailable. Affected children may have delayed development of motor skills, such as sitting, standing, or walking, and some have mild muscle weakness. Puberty is delayed in some adolescents with GSD IX. In the form of the condition that affects the liver, the signs and symptoms usually improve with age. Typically, individuals catch up developmentally, and adults reach normal height. However, some affected individuals have a buildup of scar tissue (fibrosis) in the liver, which can rarely progress to irreversible liver disease (cirrhosis). GSD IX can affect muscle tissue, although this form of the condition is very rare and not well understood. The features of this form of the condition can appear anytime from childhood to adulthood. Affected individuals may experience fatigue, muscle pain, and cramps, especially during exercise (exercise intolerance). Most affected individuals have muscle weakness that worsens over time. GSD IX can cause myoglobinuria, which occurs when muscle tissue breaks down abnormally and releases a protein called myoglobin that is excreted in the urine. Myoglobinuria can cause the urine to be red or brown. In a small number of people with GSD IX, the liver and muscles are both affected. These individuals develop a combination of the features described above, although the muscle problems are usually mild."
question: what causes what i need to know about gestational diabetes?,"Gestational diabetes happens when your body can't make enough insulin during pregnancy. Insulin is a hormone made in your pancreas, an organ located behind your stomach. Insulin helps your body use glucose for energy and helps control your blood glucose levels. During pregnancy, your body makes more hormones and goes through other changes, such as weight gain. These changes cause your body's cells to use insulin less effectively, a condition called insulin resistance. Insulin resistance increases your body's need for insulin. If your pancreas can't make enough insulin, you will have gestational diabetes. All pregnant women have some insulin resistance during late pregnancy. However, some women have insulin resistance even before they get pregnant, usually because they are overweight. These women start pregnancy with an increased need for insulin and are more likely to have gestational diabetes. What are my chances of getting gestational diabetes? Your chances of getting gestational diabetes are higher if you - are overweight - have had gestational diabetes before - have given birth to a baby weighing more than 9 pounds - have a parent, brother, or sister with type 2 diabetes - have prediabetes, meaning your blood glucose levels are higher than normal yet not high enough for a diagnosis of diabetes - are African American, American Indian, Asian American, Hispanic/Latina, or Pacific Islander American - have a hormonal disorder called polycystic ovary syndrome, also known as PCOS"
question: what is (are) rheumatic fever?,"Rheumatic fever is an inflammatory condition that may develop after infection with group A Streptococcus bacteria, such as strep throat or scarlet fever. It is primarily diagnosed in children between the ages of 6 and 16 and can affect the heart, joints, nervous system and/or skin. Early signs and symptoms include sore throat; swollen red tonsils; fever; headache; and/or muscle and joint aches. Some affected people develop rheumatic heart disease, which can lead to serious inflammation and scarring of the heart valves. It is not clear why some people who are infected with group A Streptococcus bacteria go on to develop rheumatic fever, while others do not; however, it appears that some families may have a genetic susceptibility to develop the condition. Treatment usually includes antibiotics and/or anti-inflammatory medications."
"question: is methemoglobinemia, beta-globin type inherited?","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder."
question: how many people are affected by complement component 2 deficiency?,"In Western countries, complement component 2 deficiency is estimated to affect 1 in 20,000 individuals; its prevalence in other areas of the world is unknown."
question: what are the symptoms of gardner-diamond syndrome?,"What are the signs and symptoms of Gardner-Diamond syndrome? People with Gardner-Diamond syndrome have reported that bruises occur either spontaneously or after trauma or surgery (even at other sites of the body). Some people are able to pinpoint exactly when the bruising occurred, while others are not. Episodes of bruising may begin with sensations such as burning, stinging or pain, and may be accompanied by a general feeling of malaise or fatigue. This may be followed by warmth, puffiness, redness and/or itching over the affected area. In some cases, episodes may also be accompanied by fever, headache, or gastrointestinal symptoms. Sometimes, pain and swelling is severe enough to cause immobilization of the affected body part. People have reported that the pain generally subsides when the bruises appear. Bruises typically go away in approximately 7-10 days. However, relapses and remissions of bruising episodes can last for many years. In some cases, symptoms of the condition persist and may worsen. Subsequent episodes are most likely to occur after some sort of physical trauma or stress."
"question: what is (are) ovarian epithelial, fallopian tube, and primary peritoneal cancer?","Key Points - Ovarian epithelial cancer, fallopian tube cancer, and primary peritoneal cancer are diseases in which malignant (cancer) cells form in the tissue covering the ovary or lining the fallopian tube or peritoneum. - Ovarian epithelial cancer, fallopian tube cancer, and primary peritoneal cancer form in the same type of tissue and are treated the same way. - Women who have a family history of ovarian cancer are at an increased risk of ovarian cancer. - Some ovarian, fallopian tube, and primary peritoneal cancers are caused by inherited gene mutations (changes). - Women with an increased risk of ovarian cancer may consider surgery to lessen the risk. - Signs and symptoms of ovarian, fallopian tube, or peritoneal cancer include pain or swelling in the abdomen. - Tests that examine the ovaries and pelvic area are used to detect (find) and diagnose ovarian, fallopian tube, and peritoneal cancer. - Certain factors affect treatment options and prognosis (chance of recovery). Ovarian epithelial cancer, fallopian tube cancer, and primary peritoneal cancer are diseases in which malignant (cancer) cells form in the tissue covering the ovary or lining the fallopian tube or peritoneum. The ovaries are a pair of organs in the female reproductive system. They are in the pelvis, one on each side of the uterus (the hollow, pear-shaped organ where a fetus grows). Each ovary is about the size and shape of an almond. The ovaries make eggs and female hormones (chemicals that control the way certain cells or organs work). The fallopian tubes are a pair of long, slender tubes, one on each side of the uterus. Eggs pass from the ovaries, through the fallopian tubes, to the uterus. Cancer sometimes begins at the end of the fallopian tube near the ovary and spreads to the ovary. The peritoneum is the tissue that lines the abdominal wall and covers organs in the abdomen. Primary peritoneal cancer is cancer that forms in the peritoneum and has not spread there from another part of the body. Cancer sometimes begins in the peritoneum and spreads to the ovary. Ovarian epithelial cancer is one type of cancer that affects the ovary. See the following PDQ treatment summaries for information about other types of ovarian tumors: - Ovarian Germ Cell Tumors - Ovarian Low Malignant Potential Tumors - Unusual Cancers of Childhood Treatment (ovarian cancer in children) Ovarian epithelial cancer, fallopian tube cancer, and primary peritoneal cancer form in the same type of tissue and are treated the same way."
